domains,country,state-province,name,web_pages,alpha_two_code
['lenoircc.edu'],United States,,Lenoir Community College,['http://www.lenoircc.edu/'],US
['lrc.edu'],United States,,Lenoir-Rhyne College,['http://www.lrc.edu/'],US
['letu.edu'],United States,,LeTourneau University,['http://www.letu.edu/'],US
['lclark.edu'],United States,,Lewis & Clark College,['http://www.lclark.edu/'],US
['lcsc.edu'],United States,,Lewis-Clark State College,['http://www.lcsc.edu/'],US
['lewisu.edu'],United States,,Lewis University,['http://www.lewisu.edu/'],US
['liberty.edu'],United States,,Liberty University,['http://www.liberty.edu/'],US
['lincoln.edu'],United States,,Lincoln University,['http://www.lincoln.edu/'],US
['linfield.edu'],United States,,Linfield College,['http://www.linfield.edu/'],US
"['lhup.edu', 'lockhaven.edu']",United States,,Lock Haven University,['https://lockhaven.edu/'],US
['llu.edu'],United States,,Loma Linda University,['http://www.llu.edu/'],US
['liunet.edu'],United States,,Long Island University,['http://www.liu.edu/'],US
['longwood.edu'],United States,,Longwood University,['http://www.longwood.edu/'],US
['loras.edu'],United States,,Loras College,['http://www.loras.edu/'],US
['laccd.edu'],United States,,Los Angeles Community College District,['http://www.laccd.edu/'],US
['lacollege.edu'],United States,,Louisiana College,['http://www.lacollege.edu/'],US
['lsu.edu'],United States,,Louisiana State University,['http://www.lsu.edu/'],US
['lsua.edu'],United States,,Louisiana State University at Alexandria,['http://www.lsua.edu/'],US
['latech.edu'],United States,,Louisiana Tech University,['http://www.latech.edu/'],US
['loyola.edu'],United States,,Loyola College,['http://www.loyola.edu/'],US
['lmu.edu'],United States,,Loyola Marymount University,['http://www.lmu.edu/'],US
['luc.edu'],United States,,Loyola University Chicago,['http://www.luc.edu/'],US
['luther.edu'],United States,,Luther College,['http://www.luther.edu/'],US
['luthersem.edu'],United States,,Luther Seminary,['http://www.luthersem.edu/'],US
['lycoming.edu'],United States,,Lycoming College,['http://www.lycoming.edu/'],US
['lynchburg.edu'],United States,,Lynchburg College,['http://www.lynchburg.edu/'],US
['lyndonstate.edu'],United States,,Lyndon State College,['http://www.lyndonstate.edu/'],US
['lyon.edu'],United States,,Lyon College,['http://www.lyon.edu/'],US
['macalester.edu'],United States,,Macalester College,['http://www.macalester.edu/'],US
['mum.edu'],United States,,Maharishi University of Management,['http://www.mum.edu/'],US
['malone.edu'],United States,,Malone College,['http://www.malone.edu/'],US
['manhattan.edu'],United States,,Manhattan College,['http://www.manhattan.edu/'],US
['mansfield.edu'],United States,Pennsylvania,Mansfield University of Pennsylvania,['http://www.mansfield.edu/'],US
['marietta.edu'],United States,,Marietta College,['http://www.marietta.edu/'],US
['marist.edu'],United States,,Marist College,['http://www.marist.edu/'],US
['marlboro.edu'],United States,,Marlboro College,['http://www.marlboro.edu/'],US
['marquette.edu'],United States,,Marquette University,['http://www.marquette.edu/'],US
['marshall.edu'],United States,,Marshall University,['http://www.marshall.edu/'],US
['mbc.edu'],United States,,Mary Baldwin College,['http://www.mbc.edu/'],US
['mmm.edu'],United States,,Marymount Manhattan College,['http://www.mmm.edu/'],US
['marymount.edu'],United States,,Marymount University,['http://www.marymount.edu/'],US
['mwc.edu'],United States,,Mary Washington College,['http://www.mwc.edu/'],US
['mit.edu'],United States,,Massachusetts Institute of Technology,['http://web.mit.edu/'],US
['mcdaniel.edu'],United States,,McDaniel College,['http://www.mcdaniel.edu'],US
['mcm.edu'],United States,,McMurry University,['http://www2.mcm.edu/'],US
['mcneese.edu'],United States,,McNeese State University,['http://www.mcneese.edu/'],US
['mcg.edu'],United States,,Medical College of Georgia,['http://www.mcg.edu/'],US
['mcw.edu'],United States,,Medical College of Wisconsin,['http://www.mcw.edu/'],US
['mccc.edu'],United States,,Mercer County Community College,['http://www.mccc.edu/'],US
['mercer.edu'],United States,,Mercer University,['http://www.mercer.edu/'],US
"['mercymavericks.edu', 'mercy.edu']",United States,,Mercy College,['http://www.mercy.edu/'],US
['mercyhurst.edu'],United States,Pennsylvania,Mercyhurst University,['https://mercyhurst.edu/'],US
['meredith.edu'],United States,,Meredith College,['http://www.meredith.edu/'],US
['messiah.edu'],United States,,Messiah College,['http://www.messiah.edu/'],US
['mcckc.edu'],United States,,Metropolitan Community College (MO),['http://www.mcckc.edu/'],US
['mccneb.edu'],United States,,Metropolitan Community College (NE),['http://www.mccneb.edu/'],US
['msudenver.edu'],United States,,Metropolitan State College of Denver,['http://www.msudenver.edu/'],US
['denvercollegeofnursing.edu'],United States,Colorado,Denver College of Nursing,['https://www.denvercollegeofnursing.edu/'],US
['metrostate.edu'],United States,,Metropolitan State University,['http://www.metrostate.edu/'],US
['miamioh.edu'],United States,,Miami University of Ohio,['http://www.miamioh.edu/'],US
['msu.edu'],United States,,Michigan State University,['http://www.msu.edu/'],US
['mtu.edu'],United States,,Michigan Technological University,['http://www.mtu.edu/'],US
['manc.edu'],United States,,Mid-America Nazarene College,['http://www.manc.edu/'],US
['middlebury.edu'],United States,,Middlebury College,['http://www.middlebury.edu/'],US
['mga.edu'],United States,,Middle Georgia State College,['http://www.mga.edu/'],US
['mtsu.edu'],United States,,Middle Tennessee State University,['http://www.mtsu.edu/'],US
['mwsu.edu'],United States,,Midwestern State University,['http://www.mwsu.edu/'],US
['millersville.edu'],United States,Pennsylvania,Millersville University of Pennsylvania,['http://www.millersville.edu/'],US
['milligan.edu'],United States,,Milligan College,['http://www.milligan.edu/'],US
['millikin.edu'],United States,,Millikin University,['http://www.millikin.edu/'],US
['millsaps.edu'],United States,,Millsaps College,['http://www.millsaps.edu/'],US
['msoe.edu'],United States,,Milwaukee School of Engineering,['http://www.msoe.edu/'],US
['mcad.edu'],United States,,Minneapolis College of Art and Design,['http://www.mcad.edu/'],US
['mnsu.edu'],United States,,"Minnesota State University, Mankato",['http://www.mnsu.edu/'],US
['mnstate.edu'],United States,,Minnesota State University Moorhead,['http://www.mnstate.edu/'],US
['minotstateu.edu'],United States,,Minot State University,['http://www.minotstateu.edu/'],US
['mc.edu'],United States,,Mississippi College,['http://www.mc.edu/'],US
['msstate.edu'],United States,,Mississippi State University,['http://www.msstate.edu/'],US
['muw.edu'],United States,,Mississippi University for Women,['http://www.muw.edu/'],US
['mssc.edu'],United States,,Missouri Southern State College,['http://www.mssc.edu/'],US
['mst.edu'],United States,,Missouri University of Science and Technology,['http://www.mst.edu/'],US
['mwsc.edu'],United States,,Missouri Western State College,['http://www.mwsc.edu/'],US
['molloy.edu'],United States,,Molloy College,['http://www.molloy.edu/'],US
['monmouthcollege.edu'],United States,,Monmouth College,['http://www.monmouthcollege.edu/'],US
['monmouth.edu'],United States,,Monmouth University,['http://www.monmouth.edu/'],US
['msubillings.edu'],United States,,Montana State University - Billings,['http://www.msubillings.edu/'],US
['montana.edu'],United States,,Montana State University - Bozeman,['http://www.montana.edu/'],US
['msun.edu'],United States,,Montana State University - Northern,['http://www.msun.edu/'],US
['mtech.edu'],United States,,Montana Tech,['http://www.mtech.edu/'],US
['montclair.edu'],United States,,Montclair State University,['http://www.montclair.edu/'],US
['montgomerycollege.edu'],United States,,Montgomery College,['http://www.montgomerycollege.edu/'],US
['montreat.edu'],United States,,Montreat College,['http://www.montreat.edu/'],US
['moravian.edu'],United States,,Moravian College,['http://www.moravian.edu/'],US
['morgan.edu'],United States,,Morgan State University,['http://www.morgan.edu/'],US
['mcc.edu'],United States,,Mott Community College,['http://www.mcc.edu/'],US
['mtholyoke.edu'],United States,,Mount Holyoke College,['http://www.mtholyoke.edu/'],US
['msj.edu'],United States,,Mount Saint Joseph College,['http://www.msj.edu/'],US
['msmc.edu'],United States,,Mount Saint Mary College,['http://www.msmc.edu/'],US
['mscfs.edu'],United States,,Mount Senario College,['http://www.mscfs.edu/'],US
['muc.edu'],United States,,Mount Union College,['http://www.muc.edu/'],US
['mursuky.edu'],United States,,Murray State University,['http://www.mursuky.edu/'],US
['muskingum.edu'],United States,,Muskingum College,['http://www.muskingum.edu/'],US
['nscc.edu'],United States,,Nashville State Community College,['http://www.nscc.edu/'],US
['ndu.edu'],United States,,National Defense University,['http://www.ndu.edu/'],US
['nl.edu'],United States,,National-Louis University,['http://www.nl.edu/'],US
['nrao.edu'],United States,,National Radio Astronomy Observatory,['http://www.nrao.edu/'],US
['nu.edu'],United States,,National University,['http://www.nu.edu/'],US
['nps.edu'],United States,,Naval Postgraduate School,['http://www.nps.edu/'],US
['naz.edu'],United States,,Nazareth College,['http://www2.naz.edu/'],US
['nevada.edu'],United States,,Nevada System of Higher Education,['http://system.nevada.edu/'],US
['newberry.edu'],United States,,Newberry College,['http://www.newberry.edu/'],US
['newcollege.edu'],United States,,New College of California,['http://www.newcollege.edu/'],US
['neit.edu'],United States,,New England Institute of Technology,['http://www.neit.edu/'],US
['nhc.edu'],United States,,New Hampshire College,['http://www.nhc.edu/'],US
['njit.edu'],United States,,New Jersey Institute of Technology,['http://www.njit.edu/'],US
['nmhu.edu'],United States,,New Mexico Highlands University,['http://www.nmhu.edu/'],US
['nmt.edu'],United States,,New Mexico Institute of Mining & Technology,['http://www.nmt.edu/'],US
['nmsu.edu'],United States,,New Mexico State University,['http://www.nmsu.edu/'],US
['nyit.edu'],United States,,New York Institute of Technology,['http://www.nyit.edu/'],US
['nyu.edu'],United States,,New York University,['http://www.nyu.edu/'],US
['niagara.edu'],United States,,Niagara University,['http://www.niagara.edu/'],US
['nicholls.edu'],United States,,Nicholls State University,['http://www.nicholls.edu/'],US
['nsu.edu'],United States,,Norfolk State University,['http://www.nsu.edu/'],US
['na.edu'],United States,,North American University,['http://www.na.edu/'],US
['northampton.edu'],United States,,Northampton Community College,['http://www.northampton.edu/'],US
['ncat.edu'],United States,,North Carolina A&T State University,['http://www.ncat.edu/'],US
['nccu.edu'],United States,,North Carolina Central University,['http://www.nccu.edu/'],US
['ncsu.edu'],United States,,North Carolina State University,['http://www.ncsu.edu/'],US
['ncwc.edu'],United States,,North Carolina Wesleyan College,['http://www.ncwc.edu/'],US
['ncbc.edu'],United States,,North Central Bible College,['http://www.ncbc.edu/'],US
['ndsu.edu'],United States,,North Dakota State University,['http://www.ndsu.edu/'],US
['nlu.edu'],United States,,Northeastern Louisiana University,['http://www.nlu.edu/'],US
['nsuok.edu'],United States,,Northeastern State University,['http://www.nsuok.edu/'],US
"['neu.edu', 'northeastern.edu']",United States,,Northeastern University,['http://www.northeastern.edu/'],US
['nau.edu'],United States,,Northern Arizona University,['http://www.nau.edu/'],US
['niu.edu'],United States,,Northern Illinois University,['http://www.niu.edu/'],US
['nku.edu'],United States,,Northern Kentucky University,['http://www.nku.edu/'],US
['nmu.edu'],United States,,Northern Michigan University,['http://www.nmu.edu/'],US
['northern.edu'],United States,,Northern State University,['http://www.northern.edu/'],US
['northland.edu'],United States,,Northland College,['http://www.northland.edu/'],US
['npcts.edu'],United States,,North Park College and Theological Seminary,['http://www.npcts.edu/'],US
['nwciowa.edu'],United States,,Northwestern College of Iowa,['http://www.nwciowa.edu/'],US
['nsula.edu'],United States,,Northwestern State University,['http://www.nsula.edu/'],US
['northwestern.edu'],United States,,Northwestern University,['http://www.northwestern.edu/'],US
['nwmissouri.edu'],United States,,Northwest Missouri State University,['http://www.nwmissouri.edu/'],US
['nnc.edu'],United States,,Northwest Nazarene College,['http://www.nnc.edu/'],US
['norwich.edu'],United States,,Norwich University,['http://www.norwich.edu/'],US
['nova.edu'],United States,,Nova Southeastern University,['http://www.nova.edu/'],US
['oakland.edu'],United States,,Oakland University,['http://www.oakland.edu/'],US
['oakwood.edu'],United States,,Oakwood University,['http://www.oakwood.edu/'],US
['oberlin.edu'],United States,,Oberlin College,['http://www.oberlin.edu/'],US
['oxy.edu'],United States,,Occidental College,['http://www.oxy.edu/'],US
['odc.edu'],United States,,Ohio Dominican College,['http://www.odc.edu/'],US
['onu.edu'],United States,,Ohio Northern University,['http://www.onu.edu/'],US
['osu.edu'],United States,Ohio,Ohio State University - Columbus,['https://www.osu.edu/'],US
['ohio.edu'],United States,,Ohio University,['http://www.ohio.edu/'],US
['owu.edu'],United States,,Ohio Wesleyan University,['http://www.owu.edu/'],US
['okbu.edu'],United States,,Oklahoma Baptist University,['http://www.okbu.edu/'],US
['okcu.edu'],United States,,Oklahoma City University,['http://www.okcu.edu/'],US
['okstate.edu'],United States,,Oklahoma State University,['http://www.okstate.edu/'],US
['odu.edu'],United States,,Old Dominion University,['http://www.odu.edu/'],US
['olivet.edu'],United States,,Olivet Nazarene University,['http://www.olivet.edu/'],US
['oru.edu'],United States,,Oral Roberts University,['http://www.oru.edu/'],US
['ogi.edu'],United States,,Oregon Graduate Institute of Science and Technology,['http://www.ogi.edu/'],US
['ohsu.edu'],United States,,Oregon Health Sciences University,['http://www.ohsu.edu/'],US
['oit.edu'],United States,,Oregon Institute of Technology,['http://www.oit.edu/'],US
['oregonstate.edu'],United States,,Oregon State University,['http://www.oregonstate.edu/'],US
['otterbein.edu'],United States,,Otterbein College,['http://www.otterbein.edu/'],US
['ollusa.edu'],United States,,Our Lady of the Lake University,['http://www.ollusa.edu/'],US
['pace.edu'],United States,,Pace University,['http://www.pace.edu/'],US
['plu.edu'],United States,,Pacific Lutheran University,['http://www.plu.edu/'],US
['puc.edu'],United States,,Pacific Union College,['http://www.puc.edu/'],US
['pacificu.edu'],United States,,Pacific University,['http://www.pacificu.edu/'],US
['pwu.com'],United States,,Pacific Western University,['http://www.pwu.com/'],US
['pbac.edu'],United States,,Palm Beach Atlantic College,['http://www.pbac.edu/'],US
['palmbeachstate.edu'],United States,,Palm Beach State College,['http://www.palmbeachstate.edu/'],US
['peace.edu'],United States,,Peace College,['http://www.peace.edu/'],US
['pembroke.edu'],United States,,Pembroke State University,['http://www.pembroke.edu/'],US
['pct.edu'],United States,Pennsylvania,Pennsylvania College of Technology,['http://www.pct.edu/'],US
['psu.edu'],United States,Pennsylvania,Pennsylvania State University,['http://www.psu.edu/'],US
['sl.psu.edu'],United States,Pennsylvania,Pennsylvania State University - Schuylkill Campus,['http://www.sl.psu.edu/'],US
['pcci.edu'],United States,,Pensacola Christian College,['http://www.pcci.edu/'],US
['pensacolastate.edu'],United States,,Pensacola State College,['http://www.pensacolastate.edu/'],US
['pepperdine.edu'],United States,,Pepperdine University,['http://www.pepperdine.edu/'],US
['peru.edu'],United States,,Peru State College,['http://www.peru.edu/'],US
['pfw.edu'],United States,IN,Purdue University Fort Wayne,['https://www.pdfw.edu/'],US
['philau.edu'],United States,,Philadelphia University,['http://www.philau.edu/'],US
['phillips.edu'],United States,,Phillips University,['http://www.phillips.edu/'],US
['pittstate.edu'],United States,Pennsylvania,Pittsburg State University,['http://www.pittstate.edu/'],US
['pitzer.edu'],United States,,Pitzer College,['http://www.pitzer.edu/'],US
['platt.edu'],United States,,Platt College,['http://www.platt.edu/'],US
['plymouth.edu'],United States,,Plymouth State College,['http://www.plymouth.edu/'],US
['poly.edu'],United States,,Polytechnic University of New York,['http://www.poly.edu/'],US
['pupr.edu'],United States,,Polytechnic University of Puerto Rico,['http://www.pupr.edu/'],US
['pomona.edu'],United States,,Pomona College,['http://www.pomona.edu/'],US
['pcc.edu'],United States,,Portland Community College,['http://www.pcc.edu/'],US
['pdx.edu'],United States,,Portland State University,['http://www.ee.pdx.edu/'],US
['pvamu.edu'],United States,,Prairie View A&M University,['http://www.pvamu.edu/'],US
['pratt.edu'],United States,,Pratt Institute,['http://www.pratt.edu/'],US
['presby.edu'],United States,,Presbyterian College,['http://www.presby.edu/'],US
['prescott.edu'],United States,,Prescott College,['http://www.prescott.edu/'],US
['princeton.edu'],United States,,Princeton University,['http://www.princeton.edu/'],US
['providence.edu'],United States,,Providence College,['http://www.providence.edu/'],US
['purdueglobal.edu'],United States,,Purdue Global University,['http://www.purdueglobal.edu/'],US
['student.purdueglobal.edu'],United States,,Purdue Global University (Student email),['http://www.purdueglobal.edu/'],US
['purdue.edu'],United States,,Purdue University,['http://www.purdue.edu/'],US
['purduecal.edu'],United States,,Purdue University Calumet,['http://webs.purduecal.edu/'],US
['pnc.edu'],United States,,Purdue University North Central,['http://www.pnc.edu/'],US
['quincy.edu'],United States,,Quincy University,['http://www.quincy.edu/'],US
['quinnipiac.edu'],United States,,Quinnipiac College,['http://www.quinnipiac.edu/'],US
['radford.edu'],United States,,Radford University,['http://www.radford.edu/'],US
['ramapo.edu'],United States,,Ramapo College,['http://www.ramapo.edu/'],US
['rmc.edu'],United States,,Randolph-Macon College,['http://www.rmc.edu/'],US
['rmwc.edu'],United States,,Randolph-Macon Woman's College,['http://www.rmwc.edu/'],US
['reed.edu'],United States,,Reed College,['http://www.reed.edu/'],US
['regent.edu'],United States,,Regent University,['http://www.regent.edu/'],US
['regis.edu'],United States,,Regis University,['http://www.regis.edu/'],US
['rpi.edu'],United States,,Rensselaer Polytechnic Institute,['http://www.rpi.edu/'],US
['ric.edu'],United States,,Rhode Island College,['http://www.ric.edu/'],US
['rhodes.edu'],United States,,Rhodes College,['http://www.rhodes.edu/'],US
['rice.edu'],United States,,Rice University,['http://www.rice.edu/'],US
['stockton.edu'],United States,,Richard Stockton College of New Jersey,['http://www.stockton.edu/'],US
['rider.edu'],United States,,Rider University,['http://www.rider.edu/'],US
['ripon.edu'],United States,,Ripon College,['http://www.ripon.edu/'],US
['riv.edu'],United States,,Rivier College,['http://www.riv.edu/'],US
['roanoke.edu'],United States,,Roanoke College,['http://www.roanoke.edu/'],US
['rmu.edu'],United States,,Robert Morris University,['http://www.rmu.edu/'],US
['rit.edu'],United States,,Rochester Institute of Technology,['http://www.rit.edu/'],US
['rockefeller.edu'],United States,,Rockefeller University,['http://www.rockefeller.edu/'],US
['rockford.edu'],United States,,Rockford College,['http://www.rockford.edu/'],US
['rockhurst.edu'],United States,,Rockhurst College,['http://www.rockhurst.edu/'],US
['rocky.edu'],United States,,Rocky Mountain College,['http://www.rocky.edu/'],US
['rwu.edu'],United States,,Roger Williams University,['http://www.rwu.edu/'],US
['rollins.edu'],United States,,Rollins College,['http://www.rollins.edu/'],US
['rosary.edu'],United States,,Rosary College,['http://www.rosary.edu/'],US
['rose-hulman.edu'],United States,,Rose-Hulman Institute of Technology,['http://www.rose-hulman.edu/'],US
['rowan.edu'],United States,,Rowan College,['http://www.rowan.edu/'],US
['rutgers.edu'],United States,,Rutgers University,['http://www.rutgers.edu/'],US
"['sacredheart.edu', 'mail.sacredheart.edu']",United States,,Sacred Heart University,['http://www.sacredheart.edu/'],US
['sage.edu'],United States,,Sage Colleges,['http://www.sage.edu/'],US
['svsu.edu'],United States,,Saginaw Valley State University,['http://www.svsu.edu/'],US
['anselm.edu'],United States,,Saint Anselm College,['http://www.anselm.edu/'],US
['stcloudstate.edu'],United States,,Saint Cloud State University,['http://www.stcloudstate.edu/'],US
['stedwards.edu'],United States,,Saint Edward's University,['http://www.stedwards.edu/'],US
['sfc.edu'],United States,New York,St. Francis College,['https://www.sfc.edu/'],US
['stjohns.edu'],United States,,Saint John's University (NY),['http://www.stjohns.edu/'],US
['saintjoe.edu'],United States,,Saint Joseph's College (IN),['http://www.saintjoe.edu/'],US
['sju.edu'],United States,,Saint Joseph's University,['http://www.sju.edu/'],US
['saintleo.edu'],United States,,Saint Leo University,['http://www.saintleo.edu/'],US
['slu.edu'],United States,,Saint Louis University,['http://www.slu.edu/'],US
['smcks.edu'],United States,,Saint Mary College,['http://www.smcks.edu/'],US
['saintmarys.edu'],United States,,Saint Mary's College (IN),['http://www.saintmarys.edu/'],US
['stmarys-ca.edu'],United States,,Saint Mary's College of California,['http://www.stmarys-ca.edu/'],US
['smumn.edu'],United States,,Saint Mary's University of Minnesota,['http://www.smumn.edu/'],US
['smcvt.edu'],United States,,Saint Michael's College,['http://www.smcvt.edu/'],US
['stolaf.edu'],United States,,Saint Olaf College,['http://www.stolaf.edu/'],US
['stvincent.edu'],United States,,Saint Vincent College,['http://www.stvincent.edu/'],US
['sxu.edu'],United States,,Saint Xavier University,['http://www.sxu.edu/'],US
['salisbury.edu'],United States,,Salisbury University,['http://www.salisbury.edu/'],US
['skc.edu'],United States,,Salish Kootenai College,['http://www.skc.edu/'],US
['samford.edu'],United States,,Samford University,['http://www.samford.edu/'],US
['shsu.edu'],United States,,Sam Houston State University,['http://www.shsu.edu/'],US
['sdsu.edu'],United States,,San Diego State University,['http://www.sdsu.edu/'],US
['sfsu.edu'],United States,,San Francisco State University,['http://www.sfsu.edu/'],US
['sjsu.edu'],United States,,San Jose State University,['http://www.sjsu.edu/'],US
['scu.edu'],United States,,Santa Clara University,['http://www.scu.edu/'],US
['slc.edu'],United States,,Sarah Lawrence College,['http://www.slc.edu/'],US
['saic.edu'],United States,,School of the Art Institute of Chicago,['http://www.saic.edu'],US
['seattlecentral.edu'],United States,,Seattle Central College,['http://seattlecentral.edu/'],US
['spu.edu'],United States,,Seattle Pacific University,['http://www.spu.edu/'],US
['seattleu.edu'],United States,,Seattle University,['http://www.seattleu.edu/'],US
['shu.edu'],United States,,Seton Hall University,['http://www.shu.edu/'],US
['sewanee.edu'],United States,,"Sewanee, University of the South",['http://www.sewanee.edu/'],US
['shawnee.edu'],United States,,Shawnee State University,['http://www.shawnee.edu/'],US
['su.edu'],United States,,Shenandoah University,['http://www.su.edu/'],US
['ship.edu'],United States,Pennsylvania,Shippensburg University of Pennsylvania,['http://www.ship.edu/'],US
['shorter.edu'],United States,,Shorter College,['http://www.shorter.edu/'],US
['simmons.edu'],United States,,Simmons College,['http://www.simmons.edu/'],US
['simons-rock.edu'],United States,,Simon's Rock College,['http://www.simons-rock.edu/'],US
['simpson.edu'],United States,,Simpson College,['http://www.simpson.edu/'],US
['sinclair.edu'],United States,,Sinclair Community College,['http://www.sinclair.edu/'],US
['skidmore.edu'],United States,,Skidmore College,['http://www.skidmore.edu/'],US
['sru.edu'],United States,Pennsylvania,Slippery Rock University of Pennsylvania,['http://www.sru.edu/'],US
['smith.edu'],United States,,Smith College,['http://www.smith.edu/'],US
['sonoma.edu'],United States,,Sonoma State University,['http://www.sonoma.edu/'],US
['sdsmt.edu'],United States,,South Dakota School of Mines and Technology,['http://www.sdsmt.edu/'],US
['sdstate.edu'],United States,,South Dakota State University,['http://www.sdstate.edu/'],US
['selu.edu'],United States,,Southeastern Louisiana University,['http://www.selu.edu/'],US
['semo.edu'],United States,,Southeast Missouri State University,['http://www.semo.edu/'],US
['southern.edu'],United States,,Southern College,['http://www.southern.edu/'],US
['sct.edu'],United States,,Southern College of Technology,['http://www.sct.edu/'],US
['southernct.edu'],United States,,Southern Connecticut State University,['http://www.southernct.edu/'],US
['siu.edu'],United States,,Southern Illinois University-Carbondale,['http://www.siu.edu/'],US
['siue.edu'],United States,,Southern Illinois University-Edwardsville,['http://www.siue.edu/'],US
['smu.edu'],United States,,Southern Methodist University,['http://www.smu.edu/'],US
['snu.edu'],United States,,Southern Nazarene University,['http://www.snu.edu/'],US
['snhu.edu'],United States,,Southern New Hampshire University,['http://www.snhu.edu/'],US
['sou.edu'],United States,,Southern Oregon State College,['http://www.sou.edu/'],US
['subr.edu'],United States,,Southern University and A&M College,['http://www.subr.edu/'],US
['suu.edu'],United States,,Southern Utah University,['http://www.suu.edu/'],US
['stcl.edu'],United States,,South Texas College of Law,['http://www.stcl.edu/'],US
['sbuniv.edu'],United States,,Southwest Baptist University,['http://www.sbuniv.edu/'],US
['swac.edu'],United States,,Southwestern Adventist College,['http://www.swac.edu/'],US
['sagu.edu'],United States,,Southwestern Assemblies of God University,['http://www.sagu.edu/'],US
['sckans.edu'],United States,,Southwestern College (KS),['http://www.sckans.edu/'],US
['southwestern.edu'],United States,,Southwestern University,['http://www.southwestern.edu/'],US
['smsu.edu'],United States,,Southwest Minnesota State University,['http://www.smsu.edu/'],US
['swt.edu'],United States,,Southwest Texas State University,['http://www.swt.edu/'],US
['auc.edu'],United States,,Spelman College,['http://www.auc.edu/'],US
['arbor.edu'],United States,,Spring Arbor College,['http://www.arbor.edu/'],US
['shc.edu'],United States,,Spring Hill College,['http://www.shc.edu/'],US
['sau.edu'],United States,,St. Ambrose University,['http://www.sau.edu/'],US
['sapc.edu'],United States,,St. Andrews Presbyterian College,['http://www.sapc.edu/'],US
['stanford.edu'],United States,,Stanford University,['http://www.stanford.edu/'],US
['albany.edu'],United States,,State University of New York at Albany,['http://www.albany.edu/'],US
['binghamton.edu'],United States,,State University of New York at Binghamton,['http://www.binghamton.edu/'],US
['buffalo.edu'],United States,,State University of New York at Buffalo,['http://www.buffalo.edu/'],US
['farmingdale.edu'],United States,,State University of New York at Farmingdale,['http://www.farmingdale.edu/'],US
['fredonia.edu'],United States,,State University of New York at Fredonia,['http://home.fredonia.edu/'],US
['oswego.edu'],United States,,State University of New York at Oswego,['http://www.oswego.edu/'],US
['plattsburgh.edu'],United States,,State University of New York at Plattsburgh,['http://www.plattsburgh.edu/'],US
"['stonybrook.edu', 'fsl.cs.sunysb.edu', 'cs.sunysb.edu', 'lmc.cs.sunysb.edu']",United States,,State University of New York at Stony Brook,"['http://www.stonybrook.edu/', 'http://www.fsl.cs.sunysb.edu/', 'http://www.cs.sunysb.edu/', 'http://www.lmc.cs.sunysb.edu/']",US
['stonybrookmedicine.edu'],United States,,Academic medical center at State University of New York at Stony Brook,['http://www.stonybrookmedicine.edu/'],US
['brockport.edu'],United States,,State University of New York College at Brockport,['http://www.brockport.edu/'],US
['buffalostate.edu'],United States,,State University of New York College at Buffalo,['http://suny.buffalostate.edu/'],US
['cortland.edu'],United States,,State University of New York College at Cortland,['http://www.cortland.edu/'],US
['geneseo.edu'],United States,,State University of New York College at Geneseo,['http://www.geneseo.edu/'],US
['newpaltz.edu'],United States,,State University of New York College at New Paltz,['http://www.newpaltz.edu/'],US
['potsdam.edu'],United States,,State University of New York College at Potsdam,['http://www.potsdam.edu/'],US
['cobleskill.edu'],United States,,State University of New York College of Agriculture and Technology at Cobleskill,['http://www.cobleskill.edu/'],US
['esf.edu'],United States,,State University of New York College of Environmental Science and Forestry,['http://www.esf.edu/'],US
['alfredtech.edu'],United States,,State University of New York College of Technology at Alfred,['http://www.alfredtech.edu/'],US
['sunyit.edu'],United States,,State University of New York Polytechnic Institute,['http://www.sunypoly.edu/'],US
['sunycentral.edu'],United States,,State University of New York System,['http://www.sunycentral.edu/'],US
['sbu.edu'],United States,,St. Bonaventure University,['http://www.sbu.edu/'],US
['sfasu.edu'],United States,,Stephen F. Austin State University,['http://www.sfasu.edu/'],US
['stephens.edu'],United States,,Stephens College,['http://www.stephens.edu/'],US
['stetson.edu'],United States,,Stetson University,['http://www.stetson.edu/'],US
['stevens.edu'],United States,,Stevens Institute of Technology,['http://www.stevens.edu/'],US
['sjca.edu'],United States,,St. John's College - Annapolis,['http://www.sjca.edu/'],US
['sjcsf.edu'],United States,,St. John's College - Santa Fe,['http://www.sjcsf.edu/'],US
['sjc.edu'],United States,,St. Joseph College (CT),['http://www.sjc.edu/'],US
['sjcme.edu'],United States,,St. Joseph's College (ME),['http://www.sjcme.edu/'],US
['stlawu.edu'],United States,,St. Lawrence University,['http://www.stlawu.edu/'],US
['stlcop.edu'],United States,,St. Louis College of Pharmacy,['http://www.stlcop.edu/'],US
['stmartin.edu'],United States,,St. Martin's College,['http://www.stmartin.edu/'],US
['smcm.edu'],United States,,St. Mary's College of Maryland,['http://www.smcm.edu/'],US
['strayer.edu'],United States,,Strayer College,['http://www.strayer.edu/'],US
['stu.edu'],United States,,St. Thomas University (FL),['http://www.stu.edu/'],US
['suffolk.edu'],United States,,Suffolk University,['http://www.suffolk.edu/'],US
['sulross.edu'],United States,,Sul Ross State University,['http://www.sulross.edu/'],US
['summitunivofla.edu'],United States,,Summit University of Louisiana,['http://www.summitunivofla.edu/'],US
['susqu.edu'],United States,,Susquehanna University,['http://www.susqu.edu/'],US
